,repo_name,repo_owner,git_url,api_base_url,source_type,access_token,lang,commits,defective,done
48,twitter,sferik,https://github.com/sferik/twitter.git,http://api.github.com,github_repo,,Ruby,2618.0,302.0,1.0
49,compass,Compass,https://github.com/Compass/compass.git,http://api.github.com,github_repo,,CSS,3536.0,308.0,1.0
50,SignalR,SignalR,https://github.com/SignalR/SignalR.git,http://api.github.com,github_repo,,C#,4683.0,319.0,1.0
51,puphpet,puphpet,https://github.com/puphpet/puphpet.git,http://api.github.com,github_repo,,HTML,2637.0,338.0,1.0
52,jq,stedolan,https://github.com/stedolan/jq.git,http://api.github.com,github_repo,,C,1310.0,340.0,1.0
53,seaborn,mwaskom,https://github.com/mwaskom/seaborn.git,http://api.github.com,github_repo,,Python,2450.0,341.0,1.0
54,pyspider,binux,https://github.com/binux/pyspider.git,http://api.github.com,github_repo,,Python,1174.0,354.0,1.0
55,jsoup,jhy,https://github.com/jhy/jsoup.git,http://api.github.com,github_repo,,Java,1261.0,355.0,1.0
56,dompdf,dompdf,https://github.com/dompdf/dompdf.git,http://api.github.com,github_repo,,PHP,1068.0,359.0,1.0
57,AndroidAsync,koush,https://github.com/koush/AndroidAsync.git,http://api.github.com,github_repo,,Java,1081.0,361.0,1.0
58,django-tastypie,toastdriven,https://github.com/toastdriven/django-tastypie.git,http://api.github.com,github_repo,,Python,1277.0,374.0,1.0
59,formtastic,justinfrench,https://github.com/justinfrench/formtastic.git,http://api.github.com,github_repo,,Ruby,2491.0,408.0,1.0
60,grape,intridea,https://github.com/intridea/grape.git,http://api.github.com,github_repo,,Ruby,2242.0,411.0,1.0
61,Imagine,avalanche123,https://github.com/avalanche123/Imagine.git,http://api.github.com,github_repo,,PHP,1662.0,415.0,1.0
62,XX-Net,XX-net,https://github.com/XX-net/XX-Net.git,http://api.github.com,github_repo,,Python,2069.0,425.0,1.0
63,eve,nicolaiarocci,https://github.com/nicolaiarocci/eve.git,http://api.github.com,github_repo,,Python,2810.0,428.0,1.0
64,metrics,dropwizard,https://github.com/dropwizard/metrics.git,http://api.github.com,github_repo,,Java,2580.0,429.0,1.0
65,huginn,cantino,https://github.com/cantino/huginn.git,http://api.github.com,github_repo,,Ruby,3221.0,439.0,1.0
66,sunspot,sunspot,https://github.com/sunspot/sunspot.git,http://api.github.com,github_repo,,JavaScript,1987.0,443.0,1.0
67,backup,meskyanichi,https://github.com/meskyanichi/backup.git,http://api.github.com,github_repo,,Ruby,1278.0,444.0,1.0
68,volt,voltrb,https://github.com/voltrb/volt.git,http://api.github.com,github_repo,,Ruby,2017.0,445.0,1.0
69,memcached,memcached,https://github.com/memcached/memcached.git,http://api.github.com,github_repo,,C,1581.0,464.0,1.0
70,ThinkUp,ThinkUpLLC,https://github.com/ThinkUpLLC/ThinkUp.git,http://api.github.com,github_repo,,PHP,2866.0,466.0,1.0
71,brakeman,presidentbeef,https://github.com/presidentbeef/brakeman.git,http://api.github.com,github_repo,,Ruby,3466.0,469.0,1.0
72,watchman,facebook,https://github.com/facebook/watchman.git,http://api.github.com,github_repo,,C++,3591.0,480.0,1.0
73,jinja2,mitsuhiko,https://github.com/mitsuhiko/jinja2.git,http://api.github.com,github_repo,,Python,2065.0,489.0,1.0
74,vcr,vcr,https://github.com/vcr/vcr.git,http://api.github.com,github_repo,,Ruby,2025.0,494.0,1.0
75,Faker,joke2k,https://github.com/joke2k/Faker.git,http://api.github.com,github_repo,,Python,2238.0,519.0,1.0
76,Faker,fzaninotto,https://github.com/fzaninotto/Faker.git,http://api.github.com,github_repo,,PHP,2238.0,519.0,1.0
77,WP-API,WP-API,https://github.com/WP-API/WP-API.git,http://api.github.com,github_repo,,PHP,4260.0,525.0,1.0
78,thumbor,thumbor,https://github.com/thumbor/thumbor.git,http://api.github.com,github_repo,,Python,2130.0,530.0,1.0
79,PHP-CS-Fixer,fabpot,https://github.com/fabpot/PHP-CS-Fixer.git,http://api.github.com,github_repo,,PHP,2034.0,541.0,1.0
80,PHP-CS-Fixer,FriendsOfPHP,https://github.com/FriendsOfPHP/PHP-CS-Fixer.git,http://api.github.com,github_repo,,PHP,2034.0,541.0,1.0
81,junit,junit-team,https://github.com/junit-team/junit.git,http://api.github.com,github_repo,,Java,2427.0,544.0,1.0
82,devise,plataformatec,https://github.com/plataformatec/devise.git,http://api.github.com,github_repo,,Ruby,3636.0,552.0,1.0
83,androidannotations,excilys,https://github.com/excilys/androidannotations.git,http://api.github.com,github_repo,,Java,2908.0,583.0,1.0
84,predis,nrk,https://github.com/nrk/predis.git,http://api.github.com,github_repo,,PHP,1900.0,589.0,1.0
85,nanomsg,nanomsg,https://github.com/nanomsg/nanomsg.git,http://api.github.com,github_repo,,C,1642.0,600.0,1.0
86,neovim,neovim,https://github.com/neovim/neovim.git,http://api.github.com,github_repo,,Vim script,15112.0,612.0,1.0
87,ccv,liuliu,https://github.com/liuliu/ccv.git,http://api.github.com,github_repo,,C,2117.0,638.0,1.0
88,capybara,jnicklas,https://github.com/jnicklas/capybara.git,http://api.github.com,github_repo,,Ruby,3842.0,642.0,1.0
89,lwan,lpereira,https://github.com/lpereira/lwan.git,http://api.github.com,github_repo,,C,2636.0,654.0,1.0
90,powerline,Lokaltog,https://github.com/Lokaltog/powerline.git,http://api.github.com,github_repo,,Python,2819.0,658.0,1.0
91,powerline,powerline,https://github.com/powerline/powerline.git,http://api.github.com,github_repo,,Python,2819.0,658.0,1.0
92,portia,scrapinghub,https://github.com/scrapinghub/portia.git,http://api.github.com,github_repo,,Python,2690.0,668.0,1.0
93,gunicorn,benoitc,https://github.com/benoitc/gunicorn.git,http://api.github.com,github_repo,,Python,2783.0,693.0,1.0
94,middleman,middleman,https://github.com/middleman/middleman.git,http://api.github.com,github_repo,,Ruby,3361.0,707.0,1.0
95,ajenti,Ajenti,https://github.com/Ajenti/ajenti.git,http://api.github.com,github_repo,,Python,2603.0,714.0,1.0
96,requests,kennethreitz,https://github.com/kennethreitz/requests.git,http://api.github.com,github_repo,,Python,5923.0,717.0,1.0
97,ServiceStack,ServiceStack,https://github.com/ServiceStack/ServiceStack.git,http://api.github.com,github_repo,,C#,11023.0,749.0,1.0
98,mezzanine,stephenmcd,https://github.com/stephenmcd/mezzanine.git,http://api.github.com,github_repo,,Python,5203.0,754.0,1.0
99,tesseract,tesseract-ocr,https://github.com/tesseract-ocr/tesseract.git,http://api.github.com,github_repo,,C++,4457.0,803.0,1.0
100,jekyll,jekyll,https://github.com/jekyll/jekyll.git,http://api.github.com,github_repo,,Ruby,10714.0,822.0,1.0
101,SFML,LaurentGomila,https://github.com/LaurentGomila/SFML.git,http://api.github.com,github_repo,,C++,2219.0,825.0,1.0
102,peewee,coleifer,https://github.com/coleifer/peewee.git,http://api.github.com,github_repo,,Python,4191.0,833.0,1.0
103,zxing,zxing,https://github.com/zxing/zxing.git,http://api.github.com,github_repo,,Java,3521.0,847.0,1.0
104,glide,bumptech,https://github.com/bumptech/glide.git,http://api.github.com,github_repo,,Java,2445.0,873.0,1.0
105,Validation,Respect,https://github.com/Respect/Validation.git,http://api.github.com,github_repo,,PHP,1853.0,882.0,1.0
106,wp-cli,wp-cli,https://github.com/wp-cli/wp-cli.git,http://api.github.com,github_repo,,PHP,9404.0,884.0,1.0
107,Catch,philsquared,https://github.com/philsquared/Catch.git,http://api.github.com,github_repo,,C++,3110.0,888.0,1.0
108,taiga-back,taigaio,https://github.com/taigaio/taiga-back.git,http://api.github.com,github_repo,,Python,3793.0,907.0,1.0
109,fluentd,fluent,https://github.com/fluent/fluentd.git,http://api.github.com,github_repo,,Ruby,5146.0,917.0,1.0
110,okhttp,square,https://github.com/square/okhttp.git,http://api.github.com,github_repo,,Java,4391.0,967.0,1.0
111,sysdig,draios,https://github.com/draios/sysdig.git,http://api.github.com,github_repo,,C++,4297.0,979.0,1.0
112,zipline,quantopian,https://github.com/quantopian/zipline.git,http://api.github.com,github_repo,,Python,5998.0,1014.0,1.0
113,prawn,prawnpdf,https://github.com/prawnpdf/prawn.git,http://api.github.com,github_repo,,Ruby,2989.0,1016.0,1.0
114,sandstorm,sandstorm-io,https://github.com/sandstorm-io/sandstorm.git,http://api.github.com,github_repo,,JavaScript,6992.0,1018.0,1.0
115,core,flarum,https://github.com/flarum/core.git,http://api.github.com,github_repo,,PHP,3289.0,1022.0,1.0
116,core,owncloud,https://github.com/owncloud/core.git,http://api.github.com,github_repo,,PHP,3289.0,1022.0,1.0
117,Twig,twigphp,https://github.com/twigphp/Twig.git,http://api.github.com,github_repo,,PHP,5134.0,1083.0,1.0
118,django-rest-framework,tomchristie,https://github.com/tomchristie/django-rest-framework.git,http://api.github.com,github_repo,,Python,8181.0,1090.0,1.0
119,fat_free_crm,fatfreecrm,https://github.com/fatfreecrm/fat_free_crm.git,http://api.github.com,github_repo,,Ruby,5350.0,1132.0,1.0
120,mopidy,mopidy,https://github.com/mopidy/mopidy.git,http://api.github.com,github_repo,,Python,8156.0,1202.0,1.0
121,pry,pry,https://github.com/pry/pry.git,http://api.github.com,github_repo,,Ruby,4227.0,1209.0,1.0
122,inbox,inboxapp,https://github.com/inboxapp/inbox.git,http://api.github.com,github_repo,,Python,4395.0,1228.0,1.0
123,tiled,bjorn,https://github.com/bjorn/tiled.git,http://api.github.com,github_repo,,C++,4481.0,1256.0,1.0
124,libsass,sass,https://github.com/sass/libsass.git,http://api.github.com,github_repo,,C++,4129.0,1259.0,1.0
125,grav,getgrav,https://github.com/getgrav/grav.git,http://api.github.com,github_repo,,PHP,5280.0,1292.0,1.0
126,yii,yiisoft,https://github.com/yiisoft/yii.git,http://api.github.com,github_repo,,PHP,6609.0,1323.0,1.0
127,pyston,dropbox,https://github.com/dropbox/pyston.git,http://api.github.com,github_repo,,Python,5000.0,1325.0,1.0
128,guava,google,https://github.com/google/guava.git,http://api.github.com,github_repo,,Java,5172.0,1348.0,1.0
129,vert.x,eclipse,https://github.com/eclipse/vert.x.git,http://api.github.com,github_repo,,Java,4225.0,1404.0,1.0
130,refinerycms,refinery,https://github.com/refinery/refinerycms.git,http://api.github.com,github_repo,,Ruby,10158.0,1453.0,1.0
131,Cachet,cachethq,https://github.com/cachethq/Cachet.git,http://api.github.com,github_repo,,PHP,6959.0,1474.0,1.0
132,active_merchant,Shopify,https://github.com/Shopify/active_merchant.git,http://api.github.com,github_repo,,Ruby,4719.0,1512.0,1.0
133,macvim,b4winckler,https://github.com/b4winckler/macvim.git,http://api.github.com,github_repo,,C,7374.0,1516.0,1.0
134,titan,thinkaurelius,https://github.com/thinkaurelius/titan.git,http://api.github.com,github_repo,,Java,4434.0,1563.0,1.0
135,redis,antirez,https://github.com/antirez/redis.git,http://api.github.com,github_repo,,C,8728.0,1609.0,1.0
136,beets,sampsyo,https://github.com/sampsyo/beets.git,http://api.github.com,github_repo,,Python,9241.0,1830.0,1.0
137,druid,alibaba,https://github.com/alibaba/druid.git,http://api.github.com,github_repo,,Java,6057.0,1852.0,1.0
138,storm,apache,https://github.com/apache/storm.git,http://api.github.com,github_repo,,Java,10192.0,1873.0,1.0
139,realm-java,Realm,https://github.com/Realm/realm-java.git,http://api.github.com,github_repo,,Java,8261.0,1912.0,1.0
140,CodeIgniter,bcit-ci,https://github.com/bcit-ci/CodeIgniter.git,http://api.github.com,github_repo,,PHP,10051.0,1931.0,1.0
141,passenger,phusion,https://github.com/phusion/passenger.git,http://api.github.com,github_repo,,C++,8383.0,2221.0,1.0
142,gevent,surfly,https://github.com/surfly/gevent.git,http://api.github.com,github_repo,,Python,5227.0,2271.0,1.0
143,gevent,gevent,https://github.com/gevent/gevent.git,http://api.github.com,github_repo,,Python,5227.0,2271.0,1.0
144,phpunit,sebastianbergmann,https://github.com/sebastianbergmann/phpunit.git,http://api.github.com,github_repo,,PHP,12868.0,2490.0,1.0
145,logstash,elasticsearch,https://github.com/elasticsearch/logstash.git,http://api.github.com,github_repo,,Ruby,9358.0,2790.0,1.0
146,rubocop,bbatsov,https://github.com/bbatsov/rubocop.git,http://api.github.com,github_repo,,Ruby,8698.0,3247.0,1.0
147,netty,netty,https://github.com/netty/netty.git,http://api.github.com,github_repo,,Java,9674.0,3297.0,1.0
148,curl,bagder,https://github.com/bagder/curl.git,http://api.github.com,github_repo,,C,25121.0,3450.0,1.0
149,homebrew-cask,caskroom,https://github.com/caskroom/homebrew-cask.git,http://api.github.com,github_repo,,Ruby,98362.0,3513.0,1.0
150,libgdx,libgdx,https://github.com/libgdx/libgdx.git,http://api.github.com,github_repo,,Java,13924.0,3678.0,1.0
151,NewsBlur,samuelclay,https://github.com/samuelclay/NewsBlur.git,http://api.github.com,github_repo,,Python,12785.0,3812.0,1.0
152,phabricator,phacility,https://github.com/phacility/phabricator.git,http://api.github.com,github_repo,,PHP,16476.0,3926.0,1.0
153,swoole,matyhtf,https://github.com/matyhtf/swoole.git,http://api.github.com,github_repo,,C++,11324.0,3967.0,1.0
154,diaspora,diaspora,https://github.com/diaspora/diaspora.git,http://api.github.com,github_repo,,Ruby,19920.0,4001.0,1.0
155,cassandra,apache,https://github.com/apache/cassandra.git,http://api.github.com,github_repo,,Java,24868.0,4155.0,1.0
156,presto,facebook,https://github.com/facebook/presto.git,http://api.github.com,github_repo,,Java,16688.0,4310.0,1.0
157,git,git,https://github.com/git/git.git,http://api.github.com,github_repo,,C,58003.0,4768.0,1.0
158,ruby,ruby,https://github.com/ruby/ruby.git,http://api.github.com,github_repo,,Ruby,59827.0,5046.0,1.0
159,ipython,ipython,https://github.com/ipython/ipython.git,http://api.github.com,github_repo,,Python,24188.0,5134.0,1.0
160,numpy,numpy,https://github.com/numpy/numpy.git,http://api.github.com,github_repo,,C,22031.0,5675.0,1.0
161,pandas,pydata,https://github.com/pydata/pandas.git,http://api.github.com,github_repo,,Python,21449.0,6302.0,1.0
162,zf2,zendframework,https://github.com/zendframework/zf2.git,http://api.github.com,github_repo,,,27058.0,6374.0,1.0
163,piwik,piwik,https://github.com/piwik/piwik.git,http://api.github.com,github_repo,,,26228.0,8061.0,1.0
164,sympy,sympy,https://github.com/sympy/sympy.git,http://api.github.com,github_repo,,,40727.0,10653.0,1.0
165,symfony,symfony,https://github.com/symfony/symfony.git,http://api.github.com,github_repo,,,46973.0,10726.0,1.0
166,home-assistant,balloob,https://github.com/balloob/home-assistant.git,http://api.github.com,github_repo,,,23569.0,10750.0,1.0
167,gradle,gradle,https://github.com/gradle/gradle.git,http://api.github.com,github_repo,,,72469.0,11130.0,1.0
168,metasploit-framework,rapid7,https://github.com/rapid7/metasploit-framework.git,http://api.github.com,github_repo,,,54525.0,12063.0,1.0
169,elasticsearch,elastic,https://github.com/elastic/elasticsearch.git,http://api.github.com,github_repo,,,49815.0,15949.0,1.0
170,elasticsearch,elasticsearch,https://github.com/elasticsearch/elasticsearch.git,http://api.github.com,github_repo,,,49815.0,15949.0,1.0
171,odoo,odoo,https://github.com/odoo/odoo.git,http://api.github.com,github_repo,,,132100.0,31209.0,1.0
173,mjolnir,mjolnir-io,https://github.com/mjolnir-io/mjolnir.git,http://api.github.com,github_repo,,,1501.0,239.0,1.0
174,go-lang-idea-plugin,go-lang-plugin-org,https://github.com/go-lang-plugin-org/go-lang-idea-plugin.git,http://api.github.com,github_repo,,,3588.0,1100.0,1.0
175,Mailpile,pagekite,https://github.com/pagekite/Mailpile.git,http://api.github.com,github_repo,,,6265.0,1787.0,1.0
176,veewee,jedi4ever,https://github.com/jedi4ever/veewee.git,http://api.github.com,github_repo,,,2397.0,233.0,1.0
177,iosched,google,https://github.com/google/iosched.git,http://api.github.com,github_repo,,,2637.0,588.0,1.0
178,Mailpile,mailpile,https://github.com/mailpile/Mailpile.git,http://api.github.com,github_repo,,,6265.0,1787.0,1.0
179,youtube-dl,rg3,https://github.com/rg3/youtube-dl.git,http://api.github.com,github_repo,,,17524.0,4609.0,1.0
180,OpenEmu,OpenEmu,https://github.com/OpenEmu/OpenEmu.git,http://api.github.com,github_repo,,,6175.0,1617.0,1.0
181,RxJava,ReactiveX,https://github.com/ReactiveX/RxJava.git,http://api.github.com,github_repo,,,5676.0,1148.0,1.0
182,android,github,https://github.com/github/android.git,http://api.github.com,github_repo,,,3490.0,560.0,1.0
183,wagtail,torchbox,https://github.com/torchbox/wagtail.git,http://api.github.com,github_repo,,,9530.0,1309.0,1.0
184,caffe,BVLC,https://github.com/BVLC/caffe.git,http://api.github.com,github_repo,,,4154.0,662.0,1.0
185,nokogiri,sparklemotion,https://github.com/sparklemotion/nokogiri.git,http://api.github.com,github_repo,,,4618.0,962.0,1.0
186,mitmproxy,mitmproxy,https://github.com/mitmproxy/mitmproxy.git,http://api.github.com,github_repo,,,8290.0,2217.0,1.0
187,clojure,clojure,https://github.com/clojure/clojure.git,http://api.github.com,github_repo,,,3290.0,591.0,1.0
188,PHPExcel,PHPOffice,https://github.com/PHPOffice/PHPExcel.git,http://api.github.com,github_repo,,,1274.0,381.0,1.0
189,vagrant,mitchellh,https://github.com/mitchellh/vagrant.git,http://api.github.com,github_repo,,,12524.0,1554.0,1.0
190,pip,pypa,https://github.com/pypa/pip.git,http://api.github.com,github_repo,,,8925.0,1539.0,1.0
191,TextSecure,WhisperSystems,https://github.com/WhisperSystems/TextSecure.git,http://api.github.com,github_repo,,,4904.0,1361.0,1.0
192,RxJava,Netflix,https://github.com/Netflix/RxJava.git,http://api.github.com,github_repo,,,5676.0,1148.0,1.0
193,AutoMapper,AutoMapper,https://github.com/AutoMapper/AutoMapper.git,http://api.github.com,github_repo,,,3470.0,851.0,1.0
194,opal,opal,https://github.com/opal/opal.git,http://api.github.com,github_repo,,,7218.0,2060.0,1.0
196,wrk,wg,https://github.com/wg/wrk.git,http://api.github.com,github_repo,,,76.0,5.0,1.0
197,gitlabhq,gitlabhq,https://github.com/gitlabhq/gitlabhq.git,http://api.github.com,github_repo,,,102838.0,14542.0,1.0
198,kivy,kivy,https://github.com/kivy/kivy.git,http://api.github.com,github_repo,,,12044.0,2668.0,1.0
199,woocommerce,woothemes,https://github.com/woothemes/woocommerce.git,http://api.github.com,github_repo,,,33672.0,8202.0,1.0
200,Sick-Beard,midgetspy,https://github.com/midgetspy/Sick-Beard.git,http://api.github.com,github_repo,,,3978.0,1299.0,1.0
201,sentry,getsentry,https://github.com/getsentry/sentry.git,http://api.github.com,github_repo,,,28079.0,3907.0,1.0
202,cw-omnibus,commonsguy,https://github.com/commonsguy/cw-omnibus.git,http://api.github.com,github_repo,,,1078.0,83.0,1.0
203,fastjson,alibaba,https://github.com/alibaba/fastjson.git,http://api.github.com,github_repo,,,3374.0,882.0,1.0
204,gumbo-parser,google,https://github.com/google/gumbo-parser.git,http://api.github.com,github_repo,,,403.0,51.0,1.0
205,OpenRefine,OpenRefine,https://github.com/OpenRefine/OpenRefine.git,http://api.github.com,github_repo,,,4502.0,895.0,1.0
206,ssdb,ideawu,https://github.com/ideawu/ssdb.git,http://api.github.com,github_repo,,,1137.0,115.0,1.0
207,guice,google,https://github.com/google/guice.git,http://api.github.com,github_repo,,,1744.0,688.0,1.0
208,liteide,visualfc,https://github.com/visualfc/liteide.git,http://api.github.com,github_repo,,,2477.0,380.0,1.0
209,dubbo,alibaba,https://github.com/alibaba/dubbo.git,http://api.github.com,github_repo,,,4108.0,1761.0,1.0
210,Craft,fogleman,https://github.com/fogleman/Craft.git,http://api.github.com,github_repo,,,749.0,139.0,1.0
213,hhvm,facebook,https://github.com/facebook/hhvm.git,http://api.github.com,github_repo,,,36353.0,10636.0,1.0
214,robomongo,paralect,https://github.com/paralect/robomongo.git,http://api.github.com,github_repo,,,2298.0,576.0,1.0
215,opencv,Itseez,https://github.com/Itseez/opencv.git,http://api.github.com,github_repo,,,27776.0,5471.0,1.0
269,org.alloytools.alloy,AlloyTools,https://github.com/AlloyTools/org.alloytools.alloy,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,98.0,1.0,1.0
270,qpython,qpython-android,https://github.com/qpython-android/qpython,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,130.0,1.0,1.0
271,android-ago,curioustechizen,https://github.com/curioustechizen/android-ago,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,85.0,2.0,1.0
272,project-rome,microsoft,https://github.com/microsoft/project-rome,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,423.0,3.0,1.0
273,sqlite-android,requery,https://github.com/requery/sqlite-android,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,148.0,4.0,1.0
274,SuperListview,dommerq,https://github.com/dommerq/SuperListview,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,75.0,4.0,1.0
275,scoop,lyft,https://github.com/lyft/scoop,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,153.0,9.0,1.0
276,android-transcoder,ypresto,https://github.com/ypresto/android-transcoder,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,80.0,10.0,1.0
277,dcevm,dcevm,https://github.com/dcevm/dcevm,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,230.0,11.0,1.0
278,progressbar,ctongfei,https://github.com/ctongfei/progressbar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,142.0,12.0,1.0
279,moditect,moditect,https://github.com/moditect/moditect,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,153.0,13.0,1.0
280,clean-status-bar,emmaguy,https://github.com/emmaguy/clean-status-bar,http://api.github.com,github_repo,6ff783294993b2f3c1d44506883d62f52ff91f80,Java,168.0,13.0,1.0
